stateCode,year,month,value
001,2000,9,85.2
001,2000,10,79.7
001,2000,11,63.6
001,2000,12,49.8
001,2001,1,52.5
001,2001,2,64.1
001,2001,3,61.8
001,2001,4,77.0
001,2001,5,83.4
001,2001,6,86.1
001,2001,7,90.0
001,2001,8,88.1
001,2001,9,82.6
001,2001,10,74.4
001,2001,11,73.6
001,2001,12,62.0
001,2002,1,58.3
001,2002,2,58.8
001,2002,3,68.4
001,2002,4,78.1
001,2002,5,82.3
001,2002,6,88.5
001,2002,7,90.8
001,2002,8,90.8
001,2002,9,86.9
001,2002,10,75.8
001,2002,11,62.1
001,2002,12,56.3
001,2003,1,51.5
001,2003,2,58.7
001,2003,3,68.3
001,2003,4,75.8
001,2003,5,81.7
001,2003,6,85.5
001,2003,7,87.8
001,2003,8,89.0
001,2003,9,84.6
001,2003,10,75.9
001,2003,11,70.9
001,2003,12,56.3
001,2004,1,55.8
001,2004,2,54.6
001,2004,3,72.5
001,2004,4,75.2
001,2004,5,84.1
001,2004,6,85.7
001,2004,7,89.5
001,2004,8,87.0
001,2004,9,83.8
001,2004,10,78.4
001,2004,11,67.5
001,2004,12,56.8
001,2005,1,60.4
001,2005,2,61.6
001,2005,3,65.4
001,2005,4,74.2
001,2005,5,81.2
001,2005,6,86.6
001,2005,7,89.5
001,2005,8,90.0
001,2005,9,88.7
001,2005,10,76.5
001,2005,11,68.9
001,2005,12,55.4
001,2006,1,63.1
001,2006,2,57.3
001,2006,3,69.2
001,2006,4,81.2
001,2006,5,82.4
001,2006,6,91.4
001,2006,7,93.9
001,2006,8,93.6
001,2006,9,84.8
001,2006,10,75.0
001,2006,11,65.8
001,2006,12,61.8
001,2007,1,57.0
001,2007,2,57.6
001,2007,3,74.6
001,2007,4,73.2
001,2007,5,85.3
001,2007,6,91.8
001,2007,7,89.3
001,2007,8,96.8
001,2007,9,87.5
001,2007,10,78.3
001,2007,11,67.4
001,2007,12,62.6
001,2008,1,53.9
001,2008,2,62.2
001,2008,3,69.1
001,2008,4,75.0
001,2008,5,82.1
001,2008,6,90.6
001,2008,7,91.6
001,2008,8,88.3
001,2008,9,84.8
001,2008,10,74.3
001,2008,11,64.5
001,2008,12,60.3
001,2009,1,56.7
001,2009,2,61.5
001,2009,3,68.9
001,2009,4,74.2
001,2009,5,80.3
001,2009,6,90.7
001,2009,7,88.9
001,2009,8,87.8
001,2009,9,83.5
001,2009,10,72.8
001,2009,11,65.7
001,2009,12,54.1
001,2010,1,50.8
001,2010,2,50.8
001,2010,3,62.6
001,2010,4,78.6
001,2010,5,84.3
001,2010,6,91.6
001,2010,7,93.2
001,2010,8,93.3
001,2010,9,90.6
001,2010,10,80.1
001,2010,11,68.1
001,2010,12,51.8
001,2011,1,52.0
001,2011,2,61.8
001,2011,3,69.9
001,2011,4,78.8
001,2011,5,83.0
001,2011,6,94.0
001,2011,7,91.9
001,2011,8,94.2
001,2011,9,83.4
001,2011,10,74.6
001,2011,11,67.5
001,2011,12,60.2
001,2012,1,62.3
001,2012,2,62.3
001,2012,3,76.3
001,2012,4,77.6
001,2012,5,85.3
001,2012,6,88.4
001,2012,7,92.3
001,2012,8,87.9
001,2012,9,84.1
001,2012,10,74.4
001,2012,11,65.5
001,2012,12,61.8
001,2013,1,59.9
001,2013,2,58.9
001,2013,3,62.3
001,2013,4,74.3
001,2013,5,79.6
001,2013,6,87.7
001,2013,7,86.1
001,2013,8,87.1
001,2013,9,86.1
001,2013,10,76.3
001,2013,11,63.3
001,2013,12,58.2
001,2014,1,49.8
001,2014,2,58.7
001,2014,3,65.0
001,2014,4,74.8
001,2014,5,82.2
001,2014,6,87.8
001,2014,7,88.4
001,2014,8,91.1
001,2014,9,87.0
001,2014,10,78.4
001,2014,11,61.2
001,2014,12,60.2
001,2015,1,54.6
001,2015,2,52.6
001,2015,3,68.8
001,2015,4,76.6
001,2015,5,83.7
001,2015,6,89.5
001,2015,7,91.9
001,2015,8,89.8
001,2015,9,85.1
001,2015,10,76.6
001,2015,11,69.3
001,2015,12,66.8
001,2016,1,53.5
001,2016,2,61.4
001,2016,3,71.4
001,2016,4,75.9
001,2016,5,82.0
001,2016,6,91.0
001,2016,7,92.8
001,2016,8,91.4
001,2016,9,90.8
001,2016,10,83.3
001,2016,11,73.0
001,2016,12,60.6
001,2017,1,62.9
001,2017,2,67.8
001,2017,3,70.7
001,2017,4,80.3
001,2017,5,81.9
001,2017,6,84.9
001,2017,7,90.7
001,2017,8,88.0
001,2017,9,84.5
001,2017,10,77.2
001,2017,11,68.1
001,2017,12,56.8
001,2018,1,51.8
001,2018,2,68.1
001,2018,3,67.4
001,2018,4,72.8
001,2018,5,86.1
001,2018,6,89.8
001,2018,7,90.6
001,2018,8,89.6
001,2018,9,89.2
001,2018,10,78.2
001,2018,11,60.7
001,2018,12,58.0
001,2019,1,56.6
001,2019,2,66.0
001,2019,3,66.8
001,2019,4,76.1
001,2019,5,85.8
001,2019,6,88.8
001,2019,7,91.0
001,2019,8,91.5
001,2019,9,93.5
001,2019,10,78.7
001,2019,11,63.6
001,2019,12,61.2
001,2020,1,59.8
001,2020,2,61.2
001,2020,3,73.9
001,2020,4,74.6
001,2020,5,80.8
001,2020,6,87.1
001,2020,7,90.7
001,2020,8,90.1
001,2020,9,83.5
001,2020,10,78.0
001,2020,11,70.4
001,2020,12,58.0
001,2021,1,56.6
001,2021,2,57.7
001,2021,3,71.5
001,2021,4,74.6
001,2021,5,81.0
001,2021,6,86.8
001,2021,7,88.5
001,2021,8,89.4
001,2021,9,83.7
001,2021,10,77.8
001,2021,11,65.5
001,2021,12,67.8
001,2022,1,55.8
001,2022,2,62.9
001,2022,3,71.1
001,2022,4,75.5
001,2022,5,84.8
001,2022,6,91.9
001,2022,7,91.6
001,2022,8,88.4
001,2022,9,85.5
001,2022,10,75.6
001,2022,11,66.8
001,2022,12,58.8
001,2023,1,62.4
001,2023,2,67.4
001,2023,3,71.3
001,2023,4,75.5
001,2023,5,81.5
001,2023,6,87.8
001,2023,7,91.6
001,2023,8,93.6
001,2023,9,87.3
001,2023,10,77.9
001,2023,11,-99.9
001,2023,12,-99.9
002,1895,1,49.0
002,1895,2,56.0
002,1895,3,64.7
002,1895,4,73.9
002,1895,5,80.6
002,1895,6,87.2
002,1895,7,91.0
002,1895,8,90.2
002,1895,9,84.8
002,1895,10,73.8
002,1895,11,56.6
002,1895,12,49.1
002,1896,1,56.6
002,1896,2,58.1
002,1896,3,64.6
002,1896,4,69.6
002,1896,5,80.4
002,1896,6,93.9
002,1896,7,89.8
002,1896,8,88.7
002,1896,9,82.4
002,1896,10,71.5
002,1896,11,59.9
002,1896,12,56.0
002,1897,1,50.0
002,1897,2,53.2
002,1897,3,57.2
002,1897,4,72.9
002,1897,5,84.1
002,1897,6,88.8
002,1897,7,92.2
002,1897,8,91.4
002,1897,9,83.6
002,1897,10,70.2
002,1897,11,64.9
002,1897,12,51.7
002,1898,1,45.9
002,1898,2,60.8
002,1898,3,60.1
002,1898,4,76.3
002,1898,5,78.0
002,1898,6,91.4
002,1898,7,93.2
002,1898,8,90.9
002,1898,9,87.5
002,1898,10,76.5
002,1898,11,62.8
002,1898,12,47.3
002,1899,1,50.1
002,1899,2,55.9
002,1899,3,64.5
002,1899,4,73.7
002,1899,5,77.9
002,1899,6,89.9
002,1899,7,92.6
002,1899,8,89.5
002,1899,9,90.6
002,1899,10,72.1
002,1899,11,64.6
002,1899,12,56.2
002,1900,1,58.8
002,1900,2,60.0
002,1900,3,69.5
002,1900,4,64.6
002,1900,5,81.8
002,1900,6,92.6
002,1900,7,95.1
002,1900,8,90.1
002,1900,9,82.1
002,1900,10,73.9
002,1900,11,64.2
002,1900,12,56.5
002,1901,1,53.8
002,1901,2,56.1
002,1901,3,63.0
002,1901,4,69.8
002,1901,5,80.6
002,1901,6,89.0
002,1901,7,96.2
002,1901,8,92.2
002,1901,9,87.3
002,1901,10,76.7
002,1901,11,66.2
002,1901,12,56.8
002,1902,1,55.4
002,1902,2,60.1
002,1902,3,59.0
002,1902,4,75.8
002,1902,5,80.6
002,1902,6,94.2
002,1902,7,93.2
002,1902,8,91.2
002,1902,9,86.5
002,1902,10,77.7
002,1902,11,61.1
002,1902,12,52.2
002,1903,1,54.0
002,1903,2,50.3
002,1903,3,62.4
002,1903,4,70.6
002,1903,5,79.1
002,1903,6,88.8
002,1903,7,93.8
002,1903,8,92.9
002,1903,9,83.9
002,1903,10,76.3
002,1903,11,68.4
002,1903,12,55.8
002,1904,1,52.4
002,1904,2,63.5
002,1904,3,66.8
002,1904,4,74.5
002,1904,5,81.2
002,1904,6,90.7
002,1904,7,92.8
002,1904,8,88.9
002,1904,9,84.4
002,1904,10,74.2
002,1904,11,66.5
002,1904,12,53.8
002,1905,1,53.7
002,1905,2,51.8
002,1905,3,60.0
002,1905,4,67.2
002,1905,5,76.0
002,1905,6,90.2
002,1905,7,94.3
002,1905,8,93.0
002,1905,9,86.4
002,1905,10,74.9
002,1905,11,58.9
002,1905,12,49.1
002,1906,1,50.8
002,1906,2,58.4
002,1906,3,61.6
002,1906,4,69.3
002,1906,5,79.4
002,1906,6,90.1
002,1906,7,93.9
002,1906,8,88.2
002,1906,9,85.2
002,1906,10,76.2
002,1906,11,60.9
002,1906,12,55.0
002,1907,1,52.1
002,1907,2,63.2
002,1907,3,64.5
002,1907,4,74.1
002,1907,5,76.1
002,1907,6,86.0
002,1907,7,92.8
002,1907,8,89.2
002,1907,9,86.7
002,1907,10,73.2
002,1907,11,61.1
002,1907,12,57.0
002,1908,1,55.4
002,1908,2,56.0
002,1908,3,65.5
002,1908,4,72.4
002,1908,5,76.7
002,1908,6,89.6
002,1908,7,93.0
002,1908,8,89.5
002,1908,9,85.7
002,1908,10,72.3
002,1908,11,64.3
002,1908,12,52.7
002,1909,1,56.9
002,1909,2,55.8
002,1909,3,59.2
002,1909,4,71.7
002,1909,5,78.9
002,1909,6,92.2
002,1909,7,93.2
002,1909,8,88.0
002,1909,9,83.2
002,1909,10,78.2
002,1909,11,64.6
002,1909,12,46.4
002,1910,1,52.4
002,1910,2,58.0
002,1910,3,70.9
002,1910,4,75.2
002,1910,5,85.5
002,1910,6,92.4
002,1910,7,94.8
002,1910,8,92.6
002,1910,9,89.6
002,1910,10,76.6
002,1910,11,64.7
002,1910,12,57.6
002,1911,1,55.8
002,1911,2,53.6
002,1911,3,65.6
002,1911,4,71.2
002,1911,5,81.1
002,1911,6,89.6
002,1911,7,90.0
002,1911,8,92.4
002,1911,9,85.6
002,1911,10,73.3
002,1911,11,60.9
002,1911,12,49.6
002,1912,1,56.2
002,1912,2,60.8
002,1912,3,59.7
002,1912,4,65.4
002,1912,5,79.1
002,1912,6,90.6
002,1912,7,89.1
002,1912,8,89.0
002,1912,9,83.6
002,1912,10,69.9
002,1912,11,63.2
002,1912,12,49.2
002,1913,1,48.8
002,1913,2,52.5
002,1913,3,59.7
002,1913,4,71.3
002,1913,5,81.5
002,1913,6,88.2
002,1913,7,91.5
002,1913,8,90.7
002,1913,9,84.0
002,1913,10,74.9
002,1913,11,61.7
002,1913,12,49.5
002,1914,1,55.1
002,1914,2,56.9
002,1914,3,66.5
002,1914,4,72.8
002,1914,5,81.4
002,1914,6,88.9
002,1914,7,89.4
002,1914,8,92.0
002,1914,9,86.9
002,1914,10,73.7
002,1914,11,66.4
002,1914,12,47.9
002,1915,1,49.1
002,1915,2,54.1
002,1915,3,61.3
002,1915,4,70.2
002,1915,5,75.2
002,1915,6,89.3
002,1915,7,91.2
002,1915,8,92.7
002,1915,9,84.5
002,1915,10,79.3
002,1915,11,63.8
002,1915,12,53.3
002,1916,1,48.8
002,1916,2,62.0
002,1916,3,68.0
002,1916,4,73.2
002,1916,5,80.3
002,1916,6,92.0
002,1916,7,92.2
002,1916,8,88.3
002,1916,9,84.2
002,1916,10,71.1
002,1916,11,63.2
002,1916,12,51.2
002,1917,1,46.8
002,1917,2,54.9
002,1917,3,60.3
002,1917,4,68.7
002,1917,5,72.7
002,1917,6,92.3
002,1917,7,94.1
002,1917,8,91.4
002,1917,9,85.7
002,1917,10,79.8
002,1917,11,68.4
002,1917,12,62.9
002,1918,1,52.0
002,1918,2,57.8
002,1918,3,63.8
002,1918,4,71.0
002,1918,5,76.6
002,1918,6,94.1
002,1918,7,91.1
002,1918,8,87.9
002,1918,9,87.1
002,1918,10,75.7
002,1918,11,58.7
002,1918,12,49.4
002,1919,1,48.9
002,1919,2,51.3
002,1919,3,59.6
002,1919,4,74.0
002,1919,5,81.6
002,1919,6,92.1
002,1919,7,89.6
002,1919,8,91.6
002,1919,9,83.5
002,1919,10,68.8
002,1919,11,60.4
002,1919,12,54.2
002,1920,1,51.3
002,1920,2,56.6
002,1920,3,59.3
002,1920,4,65.6
002,1920,5,80.5
002,1920,6,88.0
002,1920,7,94.8
002,1920,8,89.0
002,1920,9,84.1
002,1920,10,70.8
002,1920,11,61.9
002,1920,12,52.6
002,1921,1,54.6
002,1921,2,60.8
002,1921,3,67.3
002,1921,4,70.1
002,1921,5,78.1
002,1921,6,90.4
002,1921,7,91.2
002,1921,8,87.6
002,1921,9,86.2
002,1921,10,77.8
002,1921,11,66.9
002,1921,12,56.5
002,1922,1,49.6
002,1922,2,55.0
002,1922,3,59.2
002,1922,4,66.4
002,1922,5,81.3
002,1922,6,92.5
002,1922,7,93.8
002,1922,8,90.9
002,1922,9,88.5
002,1922,10,76.5
002,1922,11,58.6
002,1922,12,56.0
002,1923,1,57.9
002,1923,2,54.8
002,1923,3,59.6
002,1923,4,68.6
002,1923,5,82.7
002,1923,6,87.7
002,1923,7,91.7
002,1923,8,87.1
002,1923,9,82.1
002,1923,10,72.1
002,1923,11,59.8
002,1923,12,49.3
002,1924,1,51.5
002,1924,2,62.2
002,1924,3,57.3
002,1924,4,67.9
002,1924,5,82.6
002,1924,6,94.3
002,1924,7,92.4
002,1924,8,93.2
002,1924,9,86.9
002,1924,10,75.2
002,1924,11,65.9
002,1924,12,49.4
002,1925,1,50.5
002,1925,2,62.2
002,1925,3,67.1
002,1925,4,73.8
002,1925,5,84.2
002,1925,6,87.4
002,1925,7,94.1
002,1925,8,88.8
002,1925,9,83.7
002,1925,10,71.0
002,1925,11,60.6
002,1925,12,54.0
002,1926,1,51.2
002,1926,2,60.9
002,1926,3,63.2
002,1926,4,68.4
002,1926,5,79.1
002,1926,6,92.3
002,1926,7,93.2
002,1926,8,92.4
002,1926,9,86.2
002,1926,10,77.8
002,1926,11,65.8
002,1926,12,48.8
002,1927,1,56.8
002,1927,2,58.4
002,1927,3,61.4
002,1927,4,71.0
002,1927,5,82.5
002,1927,6,88.9
002,1927,7,94.0
002,1927,8,89.0
002,1927,9,83.5
002,1927,10,76.2
002,1927,11,66.2
002,1927,12,49.1
002,1928,1,56.0
002,1928,2,55.9
002,1928,3,66.0
002,1928,4,71.2
002,1928,5,82.2
002,1928,6,90.7
002,1928,7,94.7
002,1928,8,90.8
002,1928,9,88.6
002,1928,10,75.8
002,1928,11,60.3
002,1928,12,52.1
002,1929,1,50.6
002,1929,2,52.4
002,1929,3,61.9
002,1929,4,68.4
002,1929,5,81.6
002,1929,6,91.8
002,1929,7,92.4
002,1929,8,89.6
002,1929,9,84.4
002,1929,10,76.5
002,1929,11,61.8
002,1929,12,61.0
002,1930,1,48.4
002,1930,2,62.8
002,1930,3,61.8
002,1930,4,75.6
002,1930,5,75.3
002,1930,6,91.8
002,1930,7,91.6
002,1930,8,90.5
002,1930,9,85.2
002,1930,10,73.9
002,1930,11,60.3
002,1930,12,52.5
002,1931,1,53.1
002,1931,2,55.6
002,1931,3,64.5
002,1931,4,73.3
002,1931,5,82.4
002,1931,6,90.2
002,1931,7,96.1
002,1931,8,89.7
002,1931,9,85.8
002,1931,10,76.0
002,1931,11,56.8
002,1931,12,47.5
002,1932,1,46.2
002,1932,2,55.5
002,1932,3,63.3
002,1932,4,72.8
002,1932,5,79.9
002,1932,6,89.4
002,1932,7,92.8
002,1932,8,92.2
002,1932,9,88.8
002,1932,10,73.5
002,1932,11,67.4
002,1932,12,46.8
002,1933,1,46.9
002,1933,2,50.1
002,1933,3,65.4
002,1933,4,67.2
002,1933,5,75.7
002,1933,6,91.4
002,1933,7,95.6
002,1933,8,92.9
002,1933,9,88.9
002,1933,10,78.5
002,1933,11,66.8
002,1933,12,58.0
002,1934,1,57.0
002,1934,2,62.9
002,1934,3,72.8
002,1934,4,77.4
002,1934,5,86.9
002,1934,6,88.2
002,1934,7,96.1
002,1934,8,91.1
002,1934,9,87.0
002,1934,10,79.6
002,1934,11,64.3
002,1934,12,55.6
002,1935,1,53.2
002,1935,2,57.8
002,1935,3,60.0
002,1935,4,71.3
002,1935,5,75.5
002,1935,6,93.2
002,1935,7,94.3
002,1935,8,90.1
002,1935,9,86.1
002,1935,10,76.1
002,1935,11,60.4
002,1935,12,54.0
002,1936,1,54.8
002,1936,2,55.7
002,1936,3,65.4
002,1936,4,75.9
002,1936,5,85.6
002,1936,6,94.3
002,1936,7,94.7
002,1936,8,91.6
002,1936,9,84.4
002,1936,10,74.8
002,1936,11,62.6
002,1936,12,53.6
002,1937,1,40.1
002,1937,2,54.5
002,1937,3,60.4
002,1937,4,71.7
002,1937,5,83.5
002,1937,6,90.0
002,1937,7,94.3
002,1937,8,94.1
002,1937,9,88.6
002,1937,10,78.7
002,1937,11,67.0
002,1937,12,56.3
002,1938,1,55.9
002,1938,2,55.4
002,1938,3,60.2
002,1938,4,72.5
002,1938,5,80.6
002,1938,6,91.3
002,1938,7,93.4
002,1938,8,92.0
002,1938,9,88.1
002,1938,10,76.1
002,1938,11,60.0
002,1938,12,55.9
002,1939,1,51.8
002,1939,2,47.4
002,1939,3,64.4
002,1939,4,75.2
002,1939,5,83.4
002,1939,6,91.9
002,1939,7,95.2
002,1939,8,92.4
002,1939,9,83.0
002,1939,10,73.9
002,1939,11,64.5
002,1939,12,60.4
002,1940,1,54.6
002,1940,2,56.4
002,1940,3,67.0
002,1940,4,72.5
002,1940,5,85.2
002,1940,6,93.6
002,1940,7,95.7
002,1940,8,92.8
002,1940,9,84.0
002,1940,10,75.5
002,1940,11,60.1
002,1940,12,55.1
002,1941,1,51.7
002,1941,2,57.7
002,1941,3,60.5
002,1941,4,63.4
002,1941,5,79.8
002,1941,6,87.1
002,1941,7,92.9
002,1941,8,89.1
002,1941,9,83.4
002,1941,10,69.8
002,1941,11,63.9
002,1941,12,53.8
002,1942,1,53.8
002,1942,2,53.4
002,1942,3,61.1
002,1942,4,70.1
002,1942,5,80.6
002,1942,6,91.6
002,1942,7,96.8
002,1942,8,91.4
002,1942,9,88.2
002,1942,10,74.8
002,1942,11,67.4
002,1942,12,57.9
002,1943,1,54.4
002,1943,2,61.9
002,1943,3,64.8
002,1943,4,76.2
002,1943,5,83.4
002,1943,6,88.9
002,1943,7,95.1
002,1943,8,89.8
002,1943,9,88.5
002,1943,10,76.2
002,1943,11,66.0
002,1943,12,52.5
002,1944,1,51.8
002,1944,2,53.1
002,1944,3,59.8
002,1944,4,67.4
002,1944,5,79.2
002,1944,6,87.2
002,1944,7,93.8
002,1944,8,94.3
002,1944,9,87.1
002,1944,10,77.3
002,1944,11,58.1
002,1944,12,54.8
002,1945,1,52.9
002,1945,2,57.9
002,1945,3,57.9
002,1945,4,69.8
002,1945,5,81.1
002,1945,6,88.5
002,1945,7,94.5
002,1945,8,91.2
002,1945,9,88.0
002,1945,10,76.4
002,1945,11,64.6
002,1945,12,51.9
002,1946,1,50.9
002,1946,2,58.6
002,1946,3,65.1
002,1946,4,77.1
002,1946,5,80.6
002,1946,6,94.0
002,1946,7,93.2
002,1946,8,90.5
002,1946,9,87.0
002,1946,10,70.9
002,1946,11,58.7
002,1946,12,58.0
002,1947,1,51.2
002,1947,2,63.5
002,1947,3,66.1
002,1947,4,72.4
002,1947,5,84.5
002,1947,6,89.0
002,1947,7,96.2
002,1947,8,89.7
002,1947,9,90.1
002,1947,10,76.7
002,1947,11,57.1
002,1947,12,51.2
002,1948,1,56.5
002,1948,2,54.1
002,1948,3,56.5
002,1948,4,74.1
002,1948,5,83.2
002,1948,6,90.4
002,1948,7,94.8
002,1948,8,92.4
002,1948,9,89.4
002,1948,10,75.8
002,1948,11,59.8
002,1948,12,53.2
002,1949,1,40.8
002,1949,2,52.0
002,1949,3,62.5
002,1949,4,74.2
002,1949,5,80.2
002,1949,6,89.4
002,1949,7,92.8
002,1949,8,92.5
002,1949,9,88.7
002,1949,10,72.5
002,1949,11,70.8
002,1949,12,52.8
002,1950,1,52.8
002,1950,2,61.8
002,1950,3,65.9
002,1950,4,76.6
002,1950,5,80.6
002,1950,6,91.2
002,1950,7,90.6
002,1950,8,92.9
002,1950,9,85.1
002,1950,10,84.0
002,1950,11,69.4
002,1950,12,63.0
002,1951,1,54.2
002,1951,2,57.4
002,1951,3,62.6
002,1951,4,70.4
002,1951,5,80.9
002,1951,6,89.8
002,1951,7,96.4
002,1951,8,90.4
002,1951,9,89.7
002,1951,10,75.7
002,1951,11,60.1
002,1951,12,50.8
002,1952,1,51.5
002,1952,2,55.9
002,1952,3,54.8
002,1952,4,70.2
002,1952,5,83.5
002,1952,6,89.9
002,1952,7,93.8
002,1952,8,92.8
002,1952,9,89.3
002,1952,10,83.8
002,1952,11,57.8
002,1952,12,51.7
002,1953,1,59.5
002,1953,2,58.1
002,1953,3,64.8
002,1953,4,70.7
002,1953,5,75.0
002,1953,6,91.9
002,1953,7,93.7
002,1953,8,91.9
002,1953,9,91.4
002,1953,10,77.0
002,1953,11,66.0
002,1953,12,52.9
002,1954,1,55.6
002,1954,2,65.7
002,1954,3,60.8
002,1954,4,77.9
002,1954,5,83.6
002,1954,6,90.1
002,1954,7,94.1
002,1954,8,89.8
002,1954,9,88.2
002,1954,10,79.5
002,1954,11,68.6
002,1954,12,55.4
002,1955,1,47.9
002,1955,2,52.8
002,1955,3,64.4
002,1955,4,70.6
002,1955,5,79.2
002,1955,6,89.4
002,1955,7,91.5
002,1955,8,89.0
002,1955,9,89.2
002,1955,10,80.6
002,1955,11,63.5
002,1955,12,58.9
002,1956,1,58.4
002,1956,2,53.1
002,1956,3,67.7
002,1956,4,70.3
002,1956,5,83.7
002,1956,6,93.9
002,1956,7,92.8
002,1956,8,91.0
002,1956,9,92.4
002,1956,10,77.0
002,1956,11,62.3
002,1956,12,56.4
002,1957,1,51.9
002,1957,2,63.2
002,1957,3,63.2
002,1957,4,69.6
002,1957,5,75.4
002,1957,6,92.0
002,1957,7,94.2
002,1957,8,89.8
002,1957,9,88.4
002,1957,10,70.7
002,1957,11,56.7
002,1957,12,57.6
002,1958,1,55.0
002,1958,2,59.7
002,1958,3,55.8
002,1958,4,69.6
002,1958,5,86.0
002,1958,6,92.6
002,1958,7,95.3
002,1958,8,92.8
002,1958,9,85.4
002,1958,10,76.4
002,1958,11,62.7
002,1958,12,62.4
002,1959,1,57.8
002,1959,2,55.8
002,1959,3,66.2
002,1959,4,75.9
002,1959,5,80.2
002,1959,6,93.9
002,1959,7,96.2
002,1959,8,88.6
002,1959,9,86.0
002,1959,10,76.8
002,1959,11,63.0
002,1959,12,53.9
002,1960,1,47.6
002,1960,2,52.7
002,1960,3,67.9
002,1960,4,74.2
002,1960,5,81.8
002,1960,6,94.8
002,1960,7,96.5
002,1960,8,93.8
002,1960,9,89.4
002,1960,10,73.0
002,1960,11,64.2
002,1960,12,52.1
002,1961,1,55.5
002,1961,2,60.1
002,1961,3,63.2
002,1961,4,73.4
002,1961,5,81.7
002,1961,6,94.5
002,1961,7,95.3
002,1961,8,90.3
002,1961,9,83.2
002,1961,10,75.1
002,1961,11,58.7
002,1961,12,50.5
002,1962,1,50.8
002,1962,2,56.6
002,1962,3,58.0
002,1962,4,78.1
002,1962,5,79.4
002,1962,6,90.1
002,1962,7,93.7
002,1962,8,95.4
002,1962,9,87.1
002,1962,10,76.9
002,1962,11,67.2
002,1962,12,56.8
002,1963,1,50.2
002,1963,2,63.3
002,1963,3,63.0
002,1963,4,69.6
002,1963,5,84.8
002,1963,6,88.2
002,1963,7,96.2
002,1963,8,88.6
002,1963,9,87.9
002,1963,10,79.0
002,1963,11,63.0
002,1963,12,56.0
002,1964,1,51.8
002,1964,2,54.2
002,1964,3,58.9
002,1964,4,68.5
002,1964,5,80.4
002,1964,6,89.0
002,1964,7,94.9
002,1964,8,89.6
002,1964,9,84.1
002,1964,10,80.7
002,1964,11,59.0
002,1964,12,54.0
002,1965,1,55.4
002,1965,2,56.6
002,1965,3,59.3
002,1965,4,68.5
002,1965,5,77.2
002,1965,6,85.0
002,1965,7,92.6
002,1965,8,92.5
002,1965,9,82.9
002,1965,10,80.2
002,1965,11,65.3
002,1965,12,52.5
002,1966,1,50.2
002,1966,2,51.5
002,1966,3,66.2
002,1966,4,74.6
002,1966,5,84.5
002,1966,6,90.9
002,1966,7,94.6
002,1966,8,92.3
002,1966,9,85.6
002,1966,10,75.6
002,1966,11,66.2
002,1966,12,54.4
002,1967,1,54.8
002,1967,2,61.9
002,1967,3,67.6
002,1967,4,67.0
002,1967,5,80.1
002,1967,6,86.7
002,1967,7,93.4
002,1967,8,91.8
002,1967,9,84.8
002,1967,10,79.3
002,1967,11,67.3
002,1967,12,47.4
002,1968,1,50.7
002,1968,2,61.1
002,1968,3,63.1
002,1968,4,68.4
002,1968,5,80.6
002,1968,6,92.1
002,1968,7,92.3
002,1968,8,87.3
002,1968,9,87.1
002,1968,10,77.5
002,1968,11,62.1
002,1968,12,51.4
002,1969,1,55.7
002,1969,2,54.7
002,1969,3,59.8
002,1969,4,73.6
002,1969,5,83.3
002,1969,6,88.7
002,1969,7,94.1
002,1969,8,94.9
002,1969,9,87.9
002,1969,10,71.9
002,1969,11,61.5
002,1969,12,56.7
002,1970,1,54.4
002,1970,2,61.6
002,1970,3,60.2
002,1970,4,66.7
002,1970,5,83.1
002,1970,6,91.2
002,1970,7,95.2
002,1970,8,92.6
002,1970,9,84.1
002,1970,10,71.9
002,1970,11,65.4
002,1970,12,54.3
002,1971,1,56.0
002,1971,2,58.6
002,1971,3,67.0
002,1971,4,71.0
002,1971,5,77.1
002,1971,6,90.6
002,1971,7,96.8
002,1971,8,89.4
002,1971,9,86.0
002,1971,10,69.2
002,1971,11,61.4
002,1971,12,48.6
002,1972,1,56.0
002,1972,2,63.1
002,1972,3,73.8
002,1972,4,74.6
002,1972,5,82.1
002,1972,6,89.5
002,1972,7,96.5
002,1972,8,91.1
002,1972,9,85.5
002,1972,10,69.7
002,1972,11,56.8
002,1972,12,51.0
002,1973,1,48.6
002,1973,2,54.1
002,1973,3,54.4
002,1973,4,67.1
002,1973,5,81.8
002,1973,6,90.8
002,1973,7,94.4
002,1973,8,93.0
002,1973,9,87.5
002,1973,10,78.7
002,1973,11,63.5
002,1973,12,57.6
002,1974,1,51.4
002,1974,2,57.7
002,1974,3,66.4
002,1974,4,72.3
002,1974,5,84.0
002,1974,6,96.4
002,1974,7,92.4
002,1974,8,91.9
002,1974,9,86.3
002,1974,10,74.4
002,1974,11,62.3
002,1974,12,51.5
002,1975,1,53.5
002,1975,2,55.8
002,1975,3,59.8
002,1975,4,64.4
002,1975,5,78.4
002,1975,6,90.0
002,1975,7,93.1
002,1975,8,93.3
002,1975,9,86.1
002,1975,10,76.5
002,1975,11,64.0
002,1975,12,54.9
002,1976,1,56.1
002,1976,2,60.4
002,1976,3,62.2
002,1976,4,69.9
002,1976,5,81.6
002,1976,6,91.2
002,1976,7,92.5
002,1976,8,91.8
002,1976,9,82.7
002,1976,10,72.4
002,1976,11,64.7
002,1976,12,56.2
002,1977,1,51.0
002,1977,2,62.1
002,1977,3,60.6
002,1977,4,74.0
002,1977,5,76.3
002,1977,6,92.8
002,1977,7,93.9
