stateCode,year,month,min,max,average
001,1956,5,60.9,85.6,73.3
001,1956,6,64.1,88.2,76.2
001,1956,7,67.9,91.4,79.6
001,1956,8,67.1,93.1,80.1
001,1956,9,58.5,85.7,72.1
001,1956,10,53.0,76.9,65.0
001,1956,11,37.5,64.6,51.0
001,1956,12,42.3,66.1,54.2
001,1957,1,38.1,58.8,48.4
001,1957,2,45.9,66.9,56.4
001,1957,3,41.7,63.7,52.7
001,1957,4,52.8,77.2,65.0
001,1957,5,60.4,83.1,71.8
001,1957,6,67.8,88.7,78.2
001,1957,7,68.4,90.9,79.7
001,1957,8,66.6,92.4,79.5
001,1957,9,64.2,83.4,73.8
001,1957,10,48.8,70.0,59.4
001,1957,11,44.6,65.5,55.0
001,1957,12,35.6,59.4,47.5
001,1958,1,29.2,50.2,39.7
001,1958,2,26.6,49.8,38.2
001,1958,3,40.6,61.3,50.9
001,1958,4,50.9,75.7,63.3
001,1958,5,58.5,83.2,70.8
001,1958,6,66.6,89.2,77.9
001,1958,7,68.8,89.2,79.0
001,1958,8,67.3,90.5,78.9
001,1958,9,63.7,86.6,75.1
001,1958,10,49.4,75.1,62.3
001,1958,11,42.9,68.9,55.9
001,1958,12,31.3,54.0,42.6
001,1959,1,30.3,55.8,43.1
001,1959,2,39.2,59.5,49.4
001,1959,3,39.5,64.7,52.1
001,1959,4,49.8,74.8,62.3
001,1959,5,60.5,85.1,72.8
001,1959,6,65.9,87.3,76.6
001,1959,7,68.5,91.1,79.8
001,1959,8,68.2,92.0,80.2
001,1959,9,64.3,85.1,74.7
001,1959,10,57.0,75.4,66.2
001,1959,11,38.1,64.6,51.3
001,1959,12,35.8,57.9,46.9
001,1960,1,35.3,53.6,44.5
001,1960,2,33.0,55.7,44.4
001,1960,3,34.3,56.3,45.3
001,1960,4,50.5,77.6,64.1
001,1960,5,54.7,80.9,67.8
001,1960,6,65.1,89.5,77.3
001,1960,7,68.8,93.4,81.1
001,1960,8,68.6,89.6,79.1
001,1960,9,64.0,85.2,74.6
001,1960,10,52.6,77.6,65.1
001,1960,11,39.7,67.0,53.4
001,1960,12,30.0,53.6,41.8
001,1961,1,27.9,50.4,39.2
001,1961,2,40.5,63.5,52.0
001,1961,3,45.6,69.2,57.4
001,1961,4,45.6,72.1,58.9
001,1961,5,55.2,80.3,67.7
001,1961,6,63.0,84.8,73.9
001,1961,7,66.7,89.2,77.9
001,1961,8,66.7,88.1,77.4
001,1961,9,62.8,86.0,74.4
001,1961,10,46.8,77.3,62.0
001,1961,11,43.8,67.0,55.4
001,1961,12,37.0,57.1,47.0
001,1962,1,32.2,52.9,42.6
001,1962,2,42.5,68.4,55.4
001,1962,3,39.5,62.3,50.9
001,1962,4,47.5,72.6,60.0
001,1962,5,60.8,89.8,75.3
001,1962,6,65.4,88.6,77.0
001,1962,7,68.6,93.0,80.8
001,1962,8,67.9,92.6,80.3
001,1962,9,62.5,86.6,74.6
001,1962,10,52.2,78.9,65.6
001,1962,11,39.3,63.0,51.2
001,1962,12,31.4,54.4,42.9
001,1963,1,27.6,50.6,39.1
001,1963,2,28.7,55.0,41.8
001,1963,3,44.7,71.8,58.3
001,1963,4,53.6,78.1,65.8
001,1963,5,59.2,84.1,71.7
001,1963,6,65.8,88.4,77.1
001,1963,7,67.2,88.9,78.1
001,1963,8,67.4,91.3,79.3
001,1963,9,60.7,85.4,73.1
001,1963,10,49.8,81.6,65.7
001,1963,11,40.2,65.9,53.1
001,1963,12,26.3,48.8,37.6
001,1964,1,31.2,53.7,42.4
001,1964,2,31.7,53.4,42.5
001,1964,3,41.4,66.9,54.1
001,1964,4,53.3,76.8,65.0
001,1964,5,58.2,84.0,71.1
001,1964,6,66.2,90.7,78.4
001,1964,7,68.0,88.2,78.1
001,1964,8,67.5,88.7,78.1
001,1964,9,62.4,86.7,74.6
001,1964,10,46.8,72.8,59.8
001,1964,11,43.6,69.0,56.3
001,1964,12,37.8,58.9,48.3
001,1965,1,34.2,58.8,46.5
001,1965,2,34.4,58.2,46.3
001,1965,3,40.6,62.0,51.3
001,1965,4,53.5,78.6,66.1
001,1965,5,58.4,86.8,72.6
001,1965,6,64.8,86.6,75.7
001,1965,7,68.1,89.5,78.8
001,1965,8,67.4,89.3,78.4
001,1965,9,64.6,84.9,74.8
001,1965,10,49.3,74.8,62.1
001,1965,11,44.7,69.1,56.9
001,1965,12,34.0,59.3,46.6
001,1966,1,30.6,49.3,40.0
001,1966,2,35.8,57.5,46.6
001,1966,3,40.6,65.9,53.2
001,1966,4,50.6,76.2,63.4
001,1966,5,58.1,80.6,69.3
001,1966,6,61.8,86.6,74.2
001,1966,7,69.1,92.7,80.9
001,1966,8,66.9,88.1,77.5
001,1966,9,62.0,83.9,72.9
001,1966,10,48.7,74.3,61.5
001,1966,11,41.7,67.2,54.4
001,1966,12,35.2,56.4,45.8
001,1967,1,34.0,56.8,45.4
001,1967,2,32.9,55.6,44.3
001,1967,3,44.8,72.6,58.7
001,1967,4,54.6,81.2,67.9
001,1967,5,56.3,81.3,68.8
001,1967,6,64.9,87.8,76.3
001,1967,7,65.7,86.4,76.1
001,1967,8,65.2,85.3,75.2
001,1967,9,57.5,80.1,68.8
001,1967,10,45.8,75.6,60.7
001,1967,11,36.8,64.0,50.4
001,1967,12,40.3,60.6,50.4
001,1968,1,31.5,53.1,42.3
001,1968,2,28.0,51.9,40.0
001,1968,3,38.0,66.1,52.0
001,1968,4,51.1,76.4,63.8
001,1968,5,56.8,81.3,69.0
001,1968,6,64.2,91.0,77.6
001,1968,7,67.5,89.9,78.7
001,1968,8,67.5,91.2,79.4
001,1968,9,59.4,85.3,72.3
001,1968,10,50.0,77.1,63.6
001,1968,11,38.8,62.8,50.8
001,1968,12,30.7,54.3,42.5
001,1969,1,33.0,53.6,43.3
001,1969,2,34.8,56.9,45.8
001,1969,3,35.3,59.8,47.6
001,1969,4,51.1,76.8,64.0
001,1969,5,57.6,82.1,69.9
001,1969,6,65.0,90.6,77.8
001,1969,7,69.9,92.3,81.1
001,1969,8,65.5,88.6,77.1
001,1969,9,60.5,83.6,72.0
001,1969,10,52.7,75.4,64.1
001,1969,11,35.9,64.4,50.2
001,1969,12,31.9,55.1,43.5
001,1970,1,27.6,48.3,38.0
001,1970,2,30.7,57.9,44.3
001,1970,3,41.2,64.3,52.7
001,1970,4,53.3,78.2,65.8
001,1970,5,57.2,84.5,70.8
001,1970,6,64.3,86.2,75.3
001,1970,7,67.0,91.0,79.0
001,1970,8,69.1,89.2,79.1
001,1970,9,65.6,89.2,77.4
001,1970,10,53.0,75.3,64.2
001,1970,11,36.5,62.1,49.3
001,1970,12,37.4,61.4,49.5
001,1971,1,34.1,55.8,45.0
001,1971,2,33.2,58.4,45.8
001,1971,3,37.4,62.5,50.0
001,1971,4,46.1,76.3,61.2
001,1971,5,53.6,79.5,66.5
001,1971,6,65.7,90.2,78.0
001,1971,7,67.9,88.2,78.0
001,1971,8,67.4,88.0,77.7
001,1971,9,65.1,85.3,75.2
001,1971,10,55.9,79.5,67.7
001,1971,11,39.1,65.2,52.2
001,1971,12,45.5,64.3,54.9
001,1972,1,37.7,60.4,49.1
001,1972,2,36.0,58.0,47.0
001,1972,3,42.1,68.1,55.1
001,1972,4,50.1,76.9,63.5
001,1972,5,56.9,80.6,68.7
001,1972,6,62.6,87.4,75.0
001,1972,7,66.1,89.2,77.6
001,1972,8,67.3,90.9,79.1
001,1972,9,64.9,89.4,77.2
001,1972,10,51.2,75.5,63.4
001,1972,11,41.0,60.5,50.7
001,1972,12,39.0,59.2,49.1
001,1973,1,32.8,53.6,43.2
001,1973,2,32.4,56.9,44.6
001,1973,3,49.3,70.4,59.9
001,1973,4,49.0,71.2,60.1
001,1973,5,55.1,80.3,67.7
001,1973,6,65.9,87.8,76.9
001,1973,7,69.4,90.4,79.9
001,1973,8,66.4,88.7,77.6
001,1973,9,65.8,87.1,76.5
001,1973,10,53.7,79.6,66.7
001,1973,11,45.2,70.0,57.6
001,1973,12,34.0,57.9,46.0
001,1974,1,45.9,64.0,55.0
001,1974,2,35.0,60.4,47.7
001,1974,3,47.4,72.8,60.1
001,1974,4,48.4,75.7,62.0
001,1974,5,60.3,83.4,71.8
001,1974,6,61.8,85.0,73.4
001,1974,7,67.3,90.4,78.9
001,1974,8,67.1,88.4,77.8
001,1974,9,61.0,80.7,70.9
001,1974,10,45.2,75.3,60.3
001,1974,11,39.3,66.0,52.6
001,1974,12,36.0,57.5,46.7
001,1975,1,37.9,60.2,49.0
001,1975,2,39.5,62.6,51.1
001,1975,3,41.4,66.0,53.7
001,1975,4,48.2,73.5,60.9
001,1975,5,61.3,83.2,72.3
001,1975,6,64.9,87.3,76.1
001,1975,7,68.0,88.0,78.0
001,1975,8,68.5,88.6,78.5
001,1975,9,60.1,80.8,70.4
001,1975,10,52.8,75.7,64.3
001,1975,11,42.3,66.4,54.4
001,1975,12,33.9,56.5,45.2
001,1976,1,28.3,52.8,40.6
001,1976,2,38.8,67.2,53.0
001,1976,3,46.6,69.8,58.2
001,1976,4,48.0,77.4,62.7
001,1976,5,54.1,76.6,65.4
001,1976,6,63.2,85.9,74.6
001,1976,7,67.1,90.0,78.6
001,1976,8,65.2,89.0,77.1
001,1976,9,61.0,83.0,72.0
001,1976,10,45.3,70.5,57.9
001,1976,11,33.4,58.3,45.9
001,1976,12,29.9,54.2,42.1
001,1977,1,23.0,43.6,33.3
001,1977,2,31.2,59.1,45.2
001,1977,3,45.7,69.4,57.5
001,1977,4,51.3,78.5,64.9
001,1977,5,58.7,85.2,71.9
001,1977,6,65.7,92.6,79.1
001,1977,7,69.7,93.0,81.3
001,1977,8,68.8,90.4,79.6
001,1977,9,65.5,85.9,75.7
001,1977,10,47.6,72.9,60.3
001,1977,11,45.9,65.9,55.9
001,1977,12,33.5,56.0,44.8
001,1978,1,26.8,44.4,35.6
001,1978,2,27.3,50.3,38.8
001,1978,3,38.8,63.6,51.2
001,1978,4,49.7,78.0,63.9
001,1978,5,58.4,81.6,70.0
001,1978,6,66.6,89.3,78.0
001,1978,7,69.4,92.1,80.7
001,1978,8,68.4,90.2,79.3
001,1978,9,65.2,88.6,76.9
001,1978,10,46.8,77.6,62.2
001,1978,11,46.1,72.3,59.2
001,1978,12,34.0,59.2,46.6
001,1979,1,27.8,47.8,37.8
001,1979,2,33.8,53.4,43.6
001,1979,3,42.6,68.9,55.8
001,1979,4,52.2,75.1,63.6
001,1979,5,58.2,80.7,69.5
001,1979,6,63.6,86.8,75.2
001,1979,7,69.5,88.4,79.0
001,1979,8,67.3,89.6,78.4
001,1979,9,63.3,81.9,72.6
001,1979,10,48.1,76.7,62.4
001,1979,11,39.8,65.8,52.8
001,1979,12,33.7,57.6,45.6
001,1980,1,37.6,55.8,46.7
001,1980,2,30.8,54.7,42.7
001,1980,3,41.0,64.2,52.6
001,1980,4,47.5,73.7,60.6
001,1980,5,59.2,81.1,70.2
001,1980,6,65.4,89.4,77.4
001,1980,7,70.5,94.8,82.6
001,1980,8,69.1,94.0,81.5
001,1980,9,65.9,90.3,78.1
001,1980,10,47.0,73.5,60.2
001,1980,11,39.9,64.1,52.0
001,1980,12,32.0,58.0,45.0
001,1981,1,26.8,52.2,39.5
001,1981,2,35.0,59.5,47.2
001,1981,3,38.5,66.0,52.2
001,1981,4,53.7,80.0,66.8
001,1981,5,54.5,80.0,67.3
001,1981,6,68.7,91.1,79.9
001,1981,7,69.8,93.0,81.4
001,1981,8,67.6,88.9,78.3
001,1981,9,58.0,84.9,71.5
001,1981,10,49.5,74.2,61.8
001,1981,11,40.7,68.8,54.8
001,1981,12,32.8,53.5,43.1
001,1982,1,31.4,54.4,42.9
001,1982,2,37.2,59.6,48.4
001,1982,3,47.0,70.0,58.5
001,1982,4,49.0,71.9,60.4
001,1982,5,58.6,84.7,71.7
001,1982,6,64.6,88.0,76.3
001,1982,7,69.0,90.0,79.5
001,1982,8,68.4,88.8,78.6
001,1982,9,60.2,84.2,72.2
001,1982,10,51.5,76.7,64.1
001,1982,11,43.4,66.7,55.1
001,1982,12,42.8,62.0,52.4
001,1983,1,32.2,52.1,42.1
001,1983,2,36.8,56.4,46.6
001,1983,3,40.8,63.2,52.0
001,1983,4,45.2,70.4,57.8
001,1983,5,56.7,80.5,68.6
001,1983,6,64.4,84.6,74.5
001,1983,7,69.1,92.0,80.6
001,1983,8,69.2,93.0,81.1
001,1983,9,60.2,83.8,72.0
001,1983,10,51.9,76.1,64.0
001,1983,11,40.4,66.0,53.2
001,1983,12,31.6,52.0,41.8
001,1984,1,29.0,51.7,40.3
001,1984,2,35.5,61.7,48.6
001,1984,3,40.7,66.8,53.7
001,1984,4,49.3,72.8,61.0
001,1984,5,56.2,81.3,68.8
001,1984,6,64.0,90.2,77.0
001,1984,7,67.5,89.0,78.2
001,1984,8,67.2,87.4,77.3
001,1984,9,59.3,85.7,72.5
001,1984,10,58.0,81.0,69.5
001,1984,11,39.0,64.5,51.8
001,1984,12,43.5,66.6,55.1
001,1985,1,25.9,48.5,37.2
001,1985,2,34.8,56.3,45.5
001,1985,3,46.4,70.9,58.7
001,1985,4,50.6,77.4,64.0
001,1985,5,58.9,82.4,70.6
001,1985,6,66.0,89.0,77.5
001,1985,7,68.2,88.8,78.5
001,1985,8,68.1,88.6,78.4
001,1985,9,61.0,84.4,72.7
001,1985,10,57.8,77.4,67.6
001,1985,11,51.4,71.2,61.2
001,1985,12,29.1,54.0,41.6
001,1986,1,30.0,56.2,43.1
001,1986,2,39.6,63.4,51.5
001,1986,3,41.3,69.4,55.4
001,1986,4,47.0,78.0,62.5
001,1986,5,59.5,83.2,71.4
001,1986,6,67.8,90.3,79.0
001,1986,7,70.3,94.2,82.3
001,1986,8,67.0,89.7,78.4
001,1986,9,65.8,86.8,76.4
001,1986,10,53.1,75.6,64.4
001,1986,11,49.7,67.9,58.8
001,1986,12,37.3,54.5,45.9
001,1987,1,32.5,53.5,43.0
001,1987,2,38.5,58.0,48.2
001,1987,3,43.6,67.7,55.7
001,1987,4,45.9,74.6,60.2
001,1987,5,62.4,84.5,73.4
001,1987,6,66.0,87.9,77.0
001,1987,7,68.6,91.8,80.2
001,1987,8,70.0,92.6,81.3
001,1987,9,61.3,85.9,73.6
001,1987,10,41.4,74.2,57.8
001,1987,11,42.5,69.0,55.7
001,1987,12,39.3,61.5,50.4
001,1988,1,30.8,50.6,40.7
001,1988,2,32.6,58.1,45.4
001,1988,3,41.2,67.4,54.3
001,1988,4,49.7,75.8,62.8
001,1988,5,53.7,82.9,68.3
001,1988,6,63.0,91.2,77.1
001,1988,7,68.8,89.1,78.9
001,1988,8,69.5,91.2,80.4
001,1988,9,65.3,83.7,74.5
001,1988,10,46.8,71.6,59.2
001,1988,11,44.6,68.4,56.5
001,1988,12,34.4,59.3,46.8
001,1989,1,39.0,62.1,50.6
001,1989,2,38.1,58.0,48.1
001,1989,3,46.0,68.5,57.3
001,1989,4,47.9,74.3,61.1
001,1989,5,57.1,80.0,68.6
001,1989,6,66.5,85.6,76.0
001,1989,7,69.5,87.8,78.6
001,1989,8,67.6,89.6,78.6
001,1989,9,63.0,82.8,72.9
001,1989,10,49.2,75.4,62.3
001,1989,11,41.3,66.6,54.0
001,1989,12,27.6,49.1,38.3
001,1990,1,38.6,61.0,49.8
001,1990,2,43.6,65.8,54.7
001,1990,3,45.9,70.2,58.1
001,1990,4,47.8,74.9,61.4
001,1990,5,57.8,81.0,69.4
001,1990,6,65.5,89.8,77.6
001,1990,7,68.4,90.5,79.5
001,1990,8,67.9,93.9,80.9
001,1990,9,62.5,90.0,76.3
001,1990,10,50.3,77.7,64.0
001,1990,11,41.6,71.3,56.4
001,1990,12,39.8,62.0,50.9
001,1991,1,37.6,53.9,45.8
001,1991,2,39.3,61.6,50.4
001,1991,3,44.6,69.2,56.9
001,1991,4,55.2,76.5,65.9
001,1991,5,64.3,82.2,73.2
001,1991,6,66.8,86.8,76.8
001,1991,7,70.3,90.6,80.5
001,1991,8,68.4,89.3,78.8
001,1991,9,62.5,86.3,74.4
001,1991,10,51.1,78.1,64.6
001,1991,11,37.7,63.0,50.4
001,1991,12,38.8,60.8,49.8
001,1992,1,33.9,54.3,44.1
001,1992,2,39.3,63.5,51.4
001,1992,3,42.0,67.8,54.9
001,1992,4,48.5,74.5,61.5
001,1992,5,55.0,81.0,68.0
001,1992,6,64.3,85.4,74.9
001,1992,7,69.8,89.9,79.9
001,1992,8,66.0,85.7,75.8
001,1992,9,63.8,83.0,73.4
001,1992,10,49.4,74.4,61.9
001,1992,11,41.6,63.2,52.4
001,1992,12,38.3,55.9,47.1
001,1993,1,39.6,58.0,48.8
001,1993,2,34.7,57.8,46.2
001,1993,3,40.4,63.0,51.7
001,1993,4,45.9,71.6,58.7
001,1993,5,57.3,80.3,68.8
001,1993,6,66.1,89.1,77.6
001,1993,7,70.5,93.8,82.2
001,1993,8,69.3,90.9,80.1
001,1993,9,62.2,85.9,74.0
001,1993,10,50.8,74.8,62.8
001,1993,11,39.2,64.2,51.7
001,1993,12,34.9,55.7,45.3
001,1994,1,30.8,50.9,40.8
001,1994,2,38.3,62.2,50.3
001,1994,3,42.3,69.2,55.7
001,1994,4,51.3,78.2,64.7
001,1994,5,56.2,80.6,68.4
001,1994,6,68.2,87.4,77.8
001,1994,7,68.5,86.6,77.6
001,1994,8,66.8,87.5,77.2
001,1994,9,61.0,83.4,72.2
001,1994,10,54.2,73.6,64.0
001,1994,11,46.4,69.6,58.0
001,1994,12,40.0,59.8,49.9
001,1995,1,34.9,56.0,45.4
001,1995,2,36.0,59.2,47.6
001,1995,3,46.9,69.6,58.2
001,1995,4,49.8,76.5,63.2
001,1995,5,60.5,83.7,72.1
001,1995,6,63.7,86.7,75.2
001,1995,7,69.5,92.8,81.1
001,1995,8,71.6,92.2,81.9
001,1995,9,62.0,85.5,73.7
001,1995,10,51.4,75.8,63.6
001,1995,11,37.5,61.8,49.7
001,1995,12,34.1,55.2,44.7
001,1996,1,31.7,55.4,43.5
001,1996,2,35.4,59.1,47.3
001,1996,3,39.0,62.8,50.9
001,1996,4,46.3,73.7,60.0
001,1996,5,60.5,85.4,73.0
001,1996,6,66.0,87.4,76.7
001,1996,7,69.0,90.2,79.6
001,1996,8,67.7,88.1,77.9
001,1996,9,61.3,83.0,72.1
001,1996,10,50.9,74.6,62.7
001,1996,11,41.5,64.0,52.7
001,1996,12,37.7,60.6,49.1
001,1997,1,35.8,56.0,45.9
001,1997,2,40.8,60.8,50.8
001,1997,3,48.4,74.0,61.2
001,1997,4,46.1,71.6,58.8
001,1997,5,55.1,79.2,67.2
001,1997,6,65.0,82.9,74.0
001,1997,7,70.0,90.2,80.1
001,1997,8,67.0,88.4,77.7
001,1997,9,62.4,87.2,74.8
001,1997,10,50.5,75.8,63.1
001,1997,11,39.2,60.7,50.0
001,1997,12,34.7,54.8,44.8
001,1998,1,37.8,57.7,47.8
001,1998,2,38.7,59.7,49.2
001,1998,3,42.1,64.7,53.4
001,1998,4,49.7,73.4,61.6
001,1998,5,60.8,86.3,73.6
001,1998,6,69.0,92.3,80.7
001,1998,7,71.7,91.8,81.8
001,1998,8,68.7,91.2,79.9
001,1998,9,66.5,88.2,77.4
001,1998,10,53.6,80.0,66.8
001,1998,11,46.2,69.6,57.9
001,1998,12,42.0,60.8,51.4
001,1999,1,37.4,61.3,49.4
001,1999,2,39.9,63.8,51.8
001,1999,3,39.5,66.2,52.8
001,1999,4,54.9,79.2,67.1
001,1999,5,56.6,82.3,69.5
001,1999,6,67.1,86.2,76.7
001,1999,7,70.5,90.5,80.5
001,1999,8,69.5,94.2,81.8
001,1999,9,59.8,86.8,73.3
001,1999,10,50.5,76.6,63.6
001,1999,11,42.2,70.1,56.2
001,1999,12,34.6,59.4,47.0
001,2000,1,35.9,57.1,46.5
001,2000,2,38.4,66.2,52.3
001,2000,3,45.6,72.1,58.9
001,2000,4,46.8,73.4,60.1
001,2000,5,61.6,86.3,74.0
001,2000,6,65.7,89.4,77.6
001,2000,7,68.9,94.9,81.9
001,2000,8,68.2,93.8,81.0
001,2000,9,62.6,85.2,73.9
001,2000,10,49.6,79.7,64.6
001,2000,11,42.0,63.6,52.8
001,2000,12,28.6,49.8,39.2
001,2001,1,29.9,52.5,41.2
001,2001,2,41.0,64.1,52.6
001,2001,3,41.1,61.8,51.4
001,2001,4,52.4,77.0,64.7
001,2001,5,57.8,83.4,70.6
001,2001,6,65.6,86.1,75.8
001,2001,7,69.4,90.0,79.7
001,2001,8,68.8,88.1,78.5
001,2001,9,61.2,82.6,71.9
001,2001,10,46.8,74.4,60.6
001,2001,11,44.1,73.6,58.8
001,2001,12,39.1,62.0,50.6
001,2002,1,35.3,58.3,46.8
001,2002,2,33.3,58.8,46.0
001,2002,3,41.6,68.4,55.0
001,2002,4,54.8,78.1,66.4
001,2002,5,58.2,82.3,70.2
001,2002,6,65.9,88.5,77.2
001,2002,7,69.8,90.8,80.3
001,2002,8,68.6,90.8,79.7
001,2002,9,67.7,86.9,77.3
001,2002,10,59.7,75.8,67.8
001,2002,11,39.9,62.1,51.0
001,2002,12,34.1,56.3,45.2
001,2003,1,28.4,51.5,40.0
001,2003,2,37.2,58.7,48.0
001,2003,3,46.9,68.3,57.6
001,2003,4,50.8,75.8,63.3
001,2003,5,61.6,81.7,71.6
001,2003,6,65.7,85.5,75.6
001,2003,7,69.2,87.8,78.5
001,2003,8,69.9,89.0,79.4
001,2003,9,61.6,84.6,73.1
001,2003,10,51.1,75.9,63.5
001,2003,11,45.6,70.9,58.2
001,2003,12,31.6,56.3,44.0
001,2004,1,32.6,55.8,44.2
001,2004,2,36.0,54.6,45.4
001,2004,3,45.4,72.5,59.0
001,2004,4,47.1,75.2,61.2
001,2004,5,61.3,84.1,72.7
001,2004,6,67.9,85.7,76.8
001,2004,7,68.8,89.5,79.2
001,2004,8,65.6,87.0,76.3
001,2004,9,63.9,83.8,73.8
001,2004,10,58.5,78.4,68.5
001,2004,11,48.0,67.5,57.8
001,2004,12,33.4,56.8,45.1
001,2005,1,38.1,60.4,49.2
001,2005,2,40.8,61.6,51.2
001,2005,3,41.7,65.4,53.5
001,2005,4,47.8,74.2,61.0
001,2005,5,55.3,81.2,68.3
001,2005,6,66.9,86.6,76.7
001,2005,7,71.2,89.5,80.4
001,2005,8,71.0,90.0,80.5
001,2005,9,65.2,88.7,76.9
001,2005,10,51.1,76.5,63.8
001,2005,11,42.7,68.9,55.8
001,2005,12,31.3,55.4,43.4
001,2006,1,39.2,63.1,51.1
001,2006,2,34.8,57.3,46.1
001,2006,3,43.0,69.2,56.1
001,2006,4,53.7,81.2,67.5
001,2006,5,58.5,82.4,70.4
001,2006,6,64.7,91.4,78.1
001,2006,7,69.8,93.9,81.9
001,2006,8,71.0,93.6,82.3
001,2006,9,60.7,84.8,72.8
001,2006,10,48.8,75.0,61.9
001,2006,11,39.8,65.8,52.8
001,2006,12,36.9,61.8,49.4
001,2007,1,36.4,57.0,46.7
001,2007,2,32.1,57.6,44.8
001,2007,3,45.4,74.6,60.0
001,2007,4,46.8,73.2,60.0
001,2007,5,57.0,85.3,71.2
001,2007,6,65.8,91.8,78.8
001,2007,7,69.2,89.3,79.2
001,2007,8,71.9,96.8,84.4
001,2007,9,64.5,87.5,76.0
001,2007,10,54.6,78.3,66.5
001,2007,11,39.9,67.4,53.6
001,2007,12,40.6,62.6,51.6
001,2008,1,32.1,53.9,43.0
001,2008,2,36.1,62.2,49.2
001,2008,3,41.2,69.1,55.2
001,2008,4,50.6,75.0,62.8
001,2008,5,58.5,82.1,70.3
001,2008,6,66.8,90.6,78.7
001,2008,7,68.4,91.6,80.0
001,2008,8,68.4,88.3,78.4
001,2008,9,64.2,84.8,74.5
001,2008,10,50.0,74.3,62.2
001,2008,11,37.5,64.5,51.0
001,2008,12,39.1,60.3,49.7
001,2009,1,33.8,56.7,45.3
001,2009,2,34.8,61.5,48.2
001,2009,3,45.6,68.9,57.3
001,2009,4,48.6,74.2,61.4
001,2009,5,62.2,80.3,71.2
001,2009,6,68.0,90.7,79.4
001,2009,7,67.3,88.9,78.1
001,2009,8,68.1,87.8,78.0
001,2009,9,66.6,83.5,75.0
001,2009,10,52.9,72.8,62.8
001,2009,11,41.2,65.7,53.4
001,2009,12,35.5,54.1,44.8
001,2010,1,29.2,50.8,40.0
001,2010,2,30.3,50.8,40.6
001,2010,3,39.7,62.6,51.2
001,2010,4,49.7,78.6,64.2
001,2010,5,62.3,84.3,73.3
001,2010,6,70.1,91.6,80.9
001,2010,7,71.9,93.2,82.6
001,2010,8,72.6,93.3,83.0
001,2010,9,63.1,90.6,76.9
001,2010,10,48.4,80.1,64.3
001,2010,11,42.3,68.1,55.2
001,2010,12,28.9,51.8,40.3
001,2011,1,30.2,52.0,41.1
001,2011,2,37.2,61.8,49.5
001,2011,3,45.6,69.9,57.8
001,2011,4,52.6,78.8,65.7
001,2011,5,56.8,83.0,69.9
001,2011,6,68.5,94.0,81.2
001,2011,7,71.4,91.9,81.7
001,2011,8,69.4,94.2,81.8
001,2011,9,60.9,83.4,72.1
001,2011,10,46.6,74.6,60.6
001,2011,11,43.1,67.5,55.3
001,2011,12,38.4,60.2,49.3
001,2012,1,38.0,62.3,50.1
001,2012,2,41.8,62.3,52.1
001,2012,3,52.8,76.3,64.6
001,2012,4,52.4,77.6,65.0
001,2012,5,61.4,85.3,73.4
001,2012,6,65.3,88.4,76.8
001,2012,7,70.9,92.3,81.6
001,2012,8,68.3,87.9,78.1
001,2012,9,61.9,84.1,73.0
001,2012,10,50.0,74.4,62.2
001,2012,11,37.0,65.5,51.2
001,2012,12,40.0,61.8,50.9
001,2013,1,40.3,59.9,50.0
001,2013,2,37.2,58.9,48.0
001,2013,3,37.2,62.3,49.8
001,2013,4,50.0,74.3,62.2
001,2013,5,56.8,79.6,68.2
001,2013,6,68.2,87.7,78.0
001,2013,7,69.2,86.1,77.7
001,2013,8,68.6,87.1,77.9
001,2013,9,63.8,86.1,75.0
001,2013,10,53.5,76.3,64.9
001,2013,11,40.0,63.3,51.6
001,2013,12,37.6,58.2,47.9
001,2014,1,24.7,49.8,37.3
001,2014,2,35.9,58.7,47.3
001,2014,3,39.6,65.0,52.3
001,2014,4,50.1,74.8,62.4
001,2014,5,58.2,82.2,70.2
001,2014,6,67.9,87.8,77.9
001,2014,7,67.2,88.4,77.8
001,2014,8,67.9,91.1,79.5
001,2014,9,65.7,87.0,76.3
001,2014,10,52.0,78.4,65.2
001,2014,11,35.3,61.2,48.2
001,2014,12,39.8,60.2,50.0
001,2015,1,32.5,54.6,43.6
001,2015,2,30.0,52.6,41.3
001,2015,3,46.8,68.8,57.8
001,2015,4,55.5,76.6,66.0
001,2015,5,60.0,83.7,71.8
001,2015,6,68.2,89.5,78.8
001,2015,7,71.2,91.9,81.6
001,2015,8,68.2,89.8,79.0
001,2015,9,63.6,85.1,74.4
001,2015,10,53.4,76.6,65.0
001,2015,11,49.1,69.3,59.2
001,2015,12,47.0,66.8,56.9
001,2016,1,32.6,53.5,43.0
001,2016,2,38.2,61.4,49.8
001,2016,3,47.9,71.4,59.7
001,2016,4,51.3,75.9,63.6
001,2016,5,58.5,82.0,70.2
001,2016,6,67.5,91.0,79.2
001,2016,7,71.1,92.8,82.0
001,2016,8,71.7,91.4,81.6
001,2016,9,66.3,90.8,78.6
001,2016,10,53.6,83.3,68.5
001,2016,11,42.6,73.0,57.8
001,2016,12,39.6,60.6,50.1
001,2017,1,42.0,62.9,52.4
001,2017,2,43.3,67.8,55.6
001,2017,3,46.1,70.7,58.4
001,2017,4,54.0,80.3,67.2
001,2017,5,57.9,81.9,69.9
001,2017,6,66.8,84.9,75.8
001,2017,7,70.5,90.7,80.6
001,2017,8,69.4,88.0,78.8
